Issuer,SIC,SIC Description,EU-TD (Exchange),EU-AD (Where),Norway,Canada (TSX/Venture/CSE),EITI (Project-level),Project-level (other),MarketCap (USD),Size (Large/Small),Closely Related?,Notes,Notes Source,Subtantial Operations?
Midway Gold Corp,1040,Gold and Silver Ores,,,,,,,360450,Small,No,Our mineral properties are located in Nevada and Washington.  We do not currently produce gold and do not currently generate operating earnings; We have not generated any revenues from operations.,10K filed 2015-03-16,No
Midwest Oil & Gas Inc,1382,Oil & Gas Field Exploration Services,,,,,,,1460000,Small,No,We are an exploration stage company with no revenues and limited operating history.,10K filed 2015-05-28,No
Miller Energy Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,1630000,Small,No,"2014 revenue: $70,558,000",10K filed 2014-07-14,Yes
Minco Gold Corp,1000,Metal Mining,,,,TSX,,,9100000,Small,No,"The Company is in the exploration stage and had no operating revenue during the years ended December 31, 2014, 2013 and 2012.",20F filed 2015-03-31,No
Mineria Y Exploraciones Olympia Inc,1040,Gold and Silver Ores,,,,,,,15000000,Small,No,We are not producing any revenue and it might take years before we are able to develop a new mineral claim to a degree that it is able to produce revenue and ensure our future success.,10K filed 2015-08-20,No
Mines Management Inc,1000,Metal Mining,,,,TSX,,,8940000,Small,No,"Revenue year ended December 31, 2014: $19,566",10K filed 2015-03-31,No
Miranda Gold Corp,1000,Metal Mining,,,,VENTURE,,,4380000,Small,No,The Company’s projects are at the exploration stage and have not yet generated any revenue from production to date.,20F filed 2014-12-19,No
MITU Resources Inc.,1040,Gold and Silver Ores,,,,,,,No public float,Small,No,We are a start-up exploration stage mining company with one mineral claim (the MITU Gold claim) in the Republic of Colombia; We are a recently formed company and have yet to generate any revenues.,10K filed 2015-07-14,No
MNP Petroleum Corp,1311,Crude Petroleum and Natural Gas,,,,VENTURE,,,5320000,Small,No,"If the Company discovers sufficient reserves of oil or gas, it intends to exploit them. The Company has not commenced planned principal operations and therefore has not realized any revenues to date.",10K filed 2015-03-31,No
Molycorp Inc,1000,Metal Mining,,,,,,,22100000,Small,No,"Revenue, year ended December 31, 2014: $475,612,000",10K filed 2015-03-16,Yes
Monarchy Ventures Inc (Monarchy Resources Inc),1000,Metal Mining,,,,,,,25620000,Small,No,"We are a start-up, exploration mining stage company. We have a limited operating history and have not yet generated or realized any revenues from our activities.",10K filed 2015-02-17,No
Mondial Ventures Inc,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Small,No,"Total revenues from oil and gas production were $133,369 and $87,309 for the year ended December 31, 2013 and 2012, respectively.",10K filed 2014-04-15,Yes
Mongolia Holdings Inc,1311,Crude Petroleum and Natural Gas,,,,,,,4050000,Small,No,"Our revenues for the year ended December 31, 2014 were $41,677",10K filed 2015-06-08,No
Mountain Province Diamonds Inc,1000,Metal Mining,,,,TSX,,,515760000,Large,No,,,Yes
MPLX LP,4610,Pipe lines (no natural gas),,,,,,,3300000000,Large,No,,,Yes
Multi-Corp International Inc.,1000,Metal Mining,,,,,,,460380,Small,No,We have not generated any revenues to date and there is little likelihood that we will generate any revenues or realize any profits in the short term.,10K filed 2014-01-23,No
Munro Developments Inc,1000,Metal Mining,,,,,,,No public float,Small,No,"From our inception on November 17, 2003 to the year ended on December 31, 2014, the Company has not generated any revenue and has no revenue from operations. It is highly unlikely we will ever achieve production. Accordingly, it should be anticipated that the Company will not generate revenue and will continue to operate at a loss for the foreseeable future. In addition, the possibility that the Company will have ongoing mining operations of any kind is remote.",10K filed 2015-04-16,No
Murphy Oil Corp /DE,1311,Crude Petroleum and Natural Gas,,,,,,,4980000000,Large,No,,,Yes
MV Oil Trust,1311,Crude Petroleum and Natural Gas,,,,,,,74750000,Small,No,"Total oil, natural gas, and NGL sales year ended December 31, 2014: $73,049,000",10K filed 2015-03-12,Yes
MV Portfolios Inc,1000,Metal Mining,,,,,,,1170000,Small,No,The Company has not established an ongoing source of revenues and has funded activities to date primarily from convertible notes offerings.,10K filed 2014-09-29,No
Nabors Industries Ltd,1381,Drilling oil & gas wells,,,,,,,3900000000,Large,No,,,Yes
Nation Energy Inc,1382,Oil & Gas Field Exploration Services,,,,,,,6410000,Small,No,"No revenue, year ended March 31, 2015",10K filed 2015-06-04,No
National Fuel Gas Co,4924,Natural Gas Distribution,,,,,,,4450000000,Large,No,,,Yes
National Graphite Corp,1040,Gold and Silver Ores,,,,,,,6350000,Small,No,"We were incorporated in the State of Wyoming on October 19, 2006, and have only started our proposed business but have not realized any revenues.",10K filed 2014-09-03,No
National Grid PLC,4922,Natural Gas Transmission,,,,,,,53210000000,Large,No,,,Yes
National Oilwell Varco Inc,3533,Oil & Gas Field Machinery & Equipment,,,,,,,15530000000,Large,No,,,Yes
Natural Gas Services Group Inc,1389,Oil & Gas Field Services,,,,,,,263390000,Large,No,,,Yes
Natural Resource Partners LP,1221,Bituminous coal & Lignitte Surface mining,,,,,,,349780000,Large,No,,,Yes
"NBL Texas, LLC",1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Noble Energy,,N/A
Nevada Gold Corp.,1000,Metal Mining,,,,,,,267750,Small,No,"As of  November  30,  2013,  the  Company  has not  generated  revenues; We are an exploration stage company with no revenues and a limited operating history; We conducted exploration on the one property in the company's portfolio during 2008 and 2009.",10Q filed 2014-01-21,No
Nevsun Resources Ltd,1040,Gold and Silver Ores,,,,TSX,,,653280000,Large,No,,,Yes
New Century Resources Corp,1090,Miscellaneous Metal Ores,,,,,,,No public float,Small,No,"The Company has no commitments, understandings, or agreements with regard to any proposed business operations or opportunities. It is the intention of Management to actively solicit interested third parties who may be interested in acquiring a controlling interest in what is essentially a ""shell"" corporation; As of the most recent audited period, we have generated no revenues or earnings from operations and possess no significant assets or financial resources.  As of December 31, 2013, we had $0 of cash on hand.",10K filed 2015-03-27,No
New Colombia Resources Inc,1220,Bituminous coal & Lignitte mining,,,,,,,370430,Small,No,"The Company generated $0 in revenue during the year ended December 31, 2014, which compares to revenue of $0 for the year ended December 31, 2013.",10K filed 2015-04-30,No
New Concept Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,2920000,Small,No,"Revenue year ended December 31, 2014: $4,363,000",10K filed 2015-03-31,Yes
New Gold Inc FI,1000,Metal Mining,,,,TSX,,,1410000000,Large,No,,,Yes
New Jersey Mining Co,1040,Gold and Silver Ores,,,,,,,3570000,Small,No,"Revenue year ended December 31, 2014: $92,538",10K filed 2015-03-31,No
New Jersey Resources Corp,4924,Natural Gas Distribution,,,,,,,2620000000,Large,No,,,Yes
New Source Energy Partners LP,1311,Crude Petroleum and Natural Gas,,,,,,,4680000,Small,No,"Revenue year ended December 31, 2014: $165,643,000",10K filed 2015-03-20,Yes
New Western Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,2790000,Small,No,We have a limited operating history with nominal revenues.,10K filed 2015-04-15,No
Newfield Exploration Co DE,1311,Crude Petroleum and Natural Gas,,,,,,,5980000000,Large,No,,,Yes
Newmont Mining Corp DE,1040,Gold and Silver Ores,,,,,,,10020000000,Large,No,,,Yes
NGL Energy Partners LP,5172,Wholesale-Petroleum & Petroleum Products (no bulk stations),,,,,,,2380000000,Large,No,,,Yes
Niska Gas Storage Partners LLC,4922,Natural Gas Transmission,,,,,,,129539999,Large,No,,,Yes
Noble Corp plc,1381,Drilling oil & gas wells,,,,,,,3120000000,Large,No,,,Yes
Noble Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,14900000000,Large,No,,,Yes
Nogales Resources Corp,1000,Metal Mining,,,,,,,No public float,Small,No,We have not earned any revenues since the inception of our current business operations; To date the Company has not established any proven or probable reserves on its mineral properties.,10K filed 2015-07-09,No
Noranda Aluminum Holding CORP,3334,Primary Production of Aluminum,,,,,,,23320000,Small,No,"Sales year ended December 31, 2014: $1,355,000,000",10K filed 2015-02-27,Yes
Norstra Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,38250,Small,No,The Company has not generated any revenue to date,10Q filed 2014-01-21,No
North American Energy Partners Inc.,1389,Oil & Gas Field Services,,,,TSX,,,72980000,Small,No,"Revenue for the nine months ended September 30, 2015 (converted to USD): $164,279,556",SEDAR filed Nov 3 2015,Yes
North American Nickel Inc,1000,Metal Mining,,,,VENTURE,,,23350000,Small,No,"Operating revenue year ended December 31, 2014: $0",20F filed 2015-04-22,No
North American Oil & Gas Corp,1311,Crude Petroleum and Natural Gas,,,,,,,355760,Small,No,"Revenues from Operations - There were no revenues generated for the years ended December 31, 2014 and December 31, 2013, respectively.",10K filed 2015-05-14,No
North American Palladium Ltd,1000,Metal Mining,,,,TSX,,,3130000,Small,No,"Revenue: $168,189,289",,Yes
North Atlantic Drilling Ltd.,1381,Drilling oil & gas wells,,,,,,,226650000,Large,No,,,Yes
North Bay Resources Inc,1000,Metal Mining,,,,,,,96360,Small,No,"We are an exploration stage company and there is no assurance that a commercially viable mineral deposit exists on any of our properties. Further exploration will be required before any final evaluation as to the economic viability and feasibility of any of our mining projects can be determined; Revenue 12 months ended December 31, 2014: $11,049",10K filed 2015-03-31,No
North Texas Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Small,No,"The Company began the year with oil and gas leases secured in Milam County Texas. The lease consists of 11 existing producing wells and started to produce crude oil since December 2013.  The lease also consists of three existing wells that the Company plans to use for injection. Because the Company currently has only insignificant production, none of the reserves were classified as proved as of December 31, 2014; For the year ended December 31, 2014, the Company had revenues of $70,615 from the sales of crude oil.",10K filed 2015-04-17,No
Northern Dynasty Minerals Ltd,1040,Gold and Silver Ores,,,,TSX,,,52390000,Small,No,Northern Dynasty does not have any operating revenue,20F filed 2015-05-15,No
Northern Minerals & Exploration Ltd,1040,Gold and Silver Ores,,,,,,,799130,Small,No,"We have not generated any revenues since our inception; Despite exploration work on our mineral properties, we have not established that our properties have sufficient mineral reserve to justify a mining operation, and there can be no assurance that we will be able to do so.",10K filed 2014-11-14,No
Northern Oil Gas Inc,1311,Crude Petroleum and Natural Gas,,,,,,,338200000,Large,No,,,Yes
Northern Tier Energy LP,2911,Petroleum Refining,,,,,,,2330000000,Large,No,,,Yes
Northwest Natural Gas Co,4924,Natural Gas Distribution,,,,,,,1270000000,Large,No,,,Yes
NORTHWEST PIPE CO,3317,Steel Pipe & Tubes,,,,,,,139740000,Large,No,,,Yes
Northwest Pipeline LLC,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: Subsidiary of Williams Partners LP,,N/A
NovaCopper Inc,1040,Gold and Silver Ores,,,,TSX,,,36360000,Small,No,We have a very limited history of operations and to date have generated no revenue from mining operations.,10K filed 2015-02-06,No
Novagold Resources Inc,1040,Gold and Silver Ores,,,,TSX,,,1200000000,Large,No,,,Yes
NuStar Energy L.P.,4610,Pipe lines (no natural gas),,,,,,,3970000000,Large,No,,,Yes
NuStar GP Holdings LLC,4610,Pipe lines (no natural gas),,,,,,,,N/A,Yes,Closely related to: NuStar Energy L.P.,,N/A
Nuverra Environmental Solutions Inc,1389,Oil & Gas Field Services,,,,,,,56190000,Small,No,"Revenue year ended December 31, 2014: $536,282,000",10K filed 2015-03-16,Yes
NXT Energy Solutions,1382,Oil & Gas Field Exploration Services,,,,VENTURE,,,71850000,Small,No,"2014 revenue (converted to USD): $2,972,361",20F filed 2015-04-30,Yes
Oasis Petroleum Inc,1311,Crude Petroleum and Natural Gas,,,,,,,1790000000,Large,No,,,Yes
Oaxaca Resources Corp,1000,Metal Mining,,,,,,,No public float,Small,No,"We are an exploration stage mineral exploration company. We have no proven or probable reserves of commercially viable mineral deposits on our Mineral Claim. Additionally, any ongoing exploration activities will include numerous costly exploration phases which we now find, in general, are commercially unviable. Since we are in the exploration stage of our business plan, we have not yet earned any revenues from our planned operations.",10K filed 2015-06-29,No
Occidental Petroleum Corp DE,1311,Crude Petroleum and Natural Gas,,,,,YEMEN,,54920000000,Large,No,,,Yes
Ocean Rig UDW Inc,1381,Drilling oil & gas wells,,,,,,,421530000,Large,No,,,Yes
Oceaneering International Inc,1389,Oil & Gas Field Services,,,,,,,4450000000,Large,No,,,Yes
OCI Resources LP,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,457280000,Large,No,,,Yes
Odenza Corp,1000,Metal Mining,,,,,,,1280000,Small,No,We are presently seeking to acquire mineral exploration rights; We do not presently own or have any rights to a mineral property. We have no reserves of any type of mineral; Odenza Corp. is an exploration stage company and currently has no operations.,10K filed 2015-04-27,No
ONE Gas Inc,4924,Natural Gas Distribution,,,,,,,2420000000,Large,No,,,Yes
ONEOK INC NEW,4923,Natural Gas Transmission & Distribution,,,,,,,,N/A,Yes,Closely related to: ONEOK Partners LP,,N/A
ONEOK Partners LP,4922,Natural Gas Transmission,,,,,,,9840000000,Large,No,,,Yes
Original Sixteen to One Mine Inc,1040,Gold and Silver Ores,,,,,,,1070000,Small,No,"Total 2014 revenue: $ 230,899",10K filed 2015-03-31,Yes
"Oroplata Resources, Inc.",1000,Metal Mining,,,,,,,No public float,Small,No,The Company does not have a mineral claim in which to explore although it is presently seeking another mineral claim either in the Dominican Republic or elsewhere; Oroplata has not earned any revenues to date and we do not anticipate earning revenues until such time as we identify and explore a new mineral property.,10K filed 2015-01-13,No
Osage Exploration Development Inc,1311,Crude Petroleum and Natural Gas,,,,,,,4370000,Small,No,"Revenue year ended December 31, 2014: $12,678,516",10K filed 2015-03-31,Yes
Pacific Booker Minerals Inc,1000,Metal Mining,,,,VENTURE,,,21740000,Small,No,"To date, the company has not earned any revenue and is considered to be in the advanced exploration stage",20F filed 2015-05-29,No
Pacific Drilling SA,1381,Drilling oil & gas wells,,,,,,,326440000,Large,No,,,Yes
Pacific Oil Co,1311,Crude Petroleum and Natural Gas,,,,,,,110250,Small,No,"To date we have not implemented our planned principal operations; We recognized no revenue during the twelve months ended September 30, 2014 and 2013, as we had no revenue generating activities during these periods;",10K filed 2015-01-13,No
"Palayan Resources, Inc.",1040,Gold and Silver Ores,,,,,,,No public float,Small,No,"We are a start-up, exploration stage company. We have purchased a 100% interest in an 8 unit claim block (the “Palayan Gold Claim”) containing approximately 82.7 hectares that is recorded with the Nueva Ecija provincial office of the Department of the Environment and Natural Resources (Mines and Geosciences) of the Republic of the Philippines. However, we do not currently have the necessary funds to undertake exploration of this property and will need to raise capital in order to do so. Our company has no other assets.",10K filed 2015-07-23,No
Pan American Goldfields Ltd,1040,Gold and Silver Ores,,,,,,,240820,Small,No,"The companies proportionate share of revenues was  $4,258,152 for the nine months ended November 30, 2013.",10Q filed 2014-01-21,Yes
Pan American Silver Corp,1040,Gold and Silver Ores,,,,TSX,,,1160000000,Large,No,,,Yes
Panex Resources Inc.,1000,Metal Mining,,,,,,,2170000,Small,No,Panex has not generated any revenues from its mineral exploration activities; Panex does not have any mineral property assets or mineral property interests.,10K filed 2015-06-01,No
Panhandle Eastern Pipeline Co LP,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: Part of Energy Transfer,,N/A
Panhandle Oil & Gas Inc,1311,Crude Petroleum and Natural Gas,,,,,,,316200000,Large,No,,,Yes
Par Petroleum Corp Co,1311,Crude Petroleum and Natural Gas,,,,,,,792660000,Large,No,,,Yes
Paragon Offshore PLC,1381,Drilling oil & gas wells,,,,,,,26010000,Small,No,"Revenue year ended December 31, 2014: $1,993,762,000",10K filed 2015-03-13,Yes
Park Place Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,6400000,Small,No,"We are a pre-revenue stage company, and our future revenues depend upon successful extraction of oil and gas deposits for sale.",10K filed 2015-03-31,No
Parker Drilling Co DE,1381,Drilling oil & gas wells,,,,,,,392880000,Large,No,,,Yes
Parsley Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,2130000000,Large,No,,,Yes
Passport Potash Inc,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,VENTURE,,,1380000,Small,No,We have not established any proven or probable reserves on our mineral property interests and we are not in actual development or production of any mineral deposit at this time; We currently are in the exploration stage and we have no revenue from operations,10K filed   2014-06-13,No
Patriot Gold Corp,1040,Gold and Silver Ores,,,,,,,2030000,Small,No,"During the year ended May 31, 2015, we had no revenues as we have not commenced principal operations as a natural resource production company. We are currently exploring our properties and engaged in the search for mineral deposits.",10K filed 2015-08-31,No
Patterson UTI Energy Inc,1381,Drilling oil & gas wells,,,,,,,2390000000,Large,No,,,Yes
PBF Energy Inc,2911,Petroleum Refining,,,,,,,,N/A,Yes,Closely related to: PBF Logistics LP,,N/A
PBF Holding Co LLC,2911,Petroleum Refining,,,,,,,,N/A,Yes,Closely related to: PBF Logistics LP,,N/A
PBF Logistics LP,4610,Pipe lines (no natural gas),,,,,,,698570000,Large,No,,,Yes
PDC Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,2360000000,Large,No,,,Yes
Peabody Energy Corp,1221,Bituminous coal & Lignitte Surface mining,,,,,,,425900000,Large,No,,,Yes
Pedevco Corp,1382,Oil & Gas Field Exploration Services,,,,,,,11540000,Small,No,"Revenue year ended December 31, 2014: $5,139,000",10K filed 2015-03-31,Yes
Pegasi Energy Resources Corporation,1311,Crude Petroleum and Natural Gas,,,,,,,5290000,Small,No,"Total revenues for the year ended December 31, 2014 totaled $1,999,955",10K filed 2015-04-03,Yes
Pembina Pipeline Corp,1382,Oil & Gas Field Exploration Services,,,,,,,9380000000,Large,No,,,Yes
PENGROWTH ENERGY Corp,1311,Crude Petroleum and Natural Gas,,,,TSX,,,610980000,Large,No,,,Yes
Penn Virginia Corp,1311,Crude Petroleum and Natural Gas,,,,,,,73110000,Small,No,"Revenue year ended December 31, 2014: $636,773,000",10K filed 2015-02-25,Yes
Penn West Petroleum Ltd,1311,Crude Petroleum and Natural Gas,,,,TSX,,,512210000,Large,No,,,Yes
"PennTex Midstream Partners, LP",4922,Natural Gas Transmission,,,,,,,724800000,Large,No,,,Yes
Perkins Oil & Gas Inc,1382,Oil & Gas Field Exploration Services,,,,,,,No public float,Small,No,"We are an exploration stage company with limited revenues and operating history; From inception until the date of this filing we have had limited operating activities. Our financial statements from inception (May 25, 2012) through June 30, 2015 report $5,207 in revenue",10K filed 2015-08-26,No
Pershing Gold Corp,1040,Gold and Silver Ores,,,,,,,96600000,Large,No,,,Yes
Petro River Oil Corp,1311,Crude Petroleum and Natural Gas,,,,,,,11840000,Small,No,"Oil and natural gas sales year ended April 30, 2015: $2,127,576",10K filed 2015-08-13,Yes
Petrobras Argentina S A,1311,Crude Petroleum and Natural Gas,,,,,,,1080000000,Large,No,,,Yes
Petrobras Petroleo Brasileiro SA,1311,Crude Petroleum and Natural Gas,Bolsa Madrid,,,,,,35190000000,Large,No,,,Yes
PetroChina Co Ltd,1311,Crude Petroleum and Natural Gas,,,,,INDONESIA: PetroChina East Java Ltd; PetroChina Salawati Ltd; PetroChina International Jabung Ltd; Petrochina International Bermuda Ltd; PetroChina International Bangko Ltd.,,144660000000,Large,No,,,Yes
PetroHunter Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,834810,Small,No,"During the 2012 fiscal year and continuing to the present, we did not own any revenue producing assets",10K filed 2013-12-18,No
Petron Energy II Inc,1311,Crude Petroleum and Natural Gas,,,,,,,236.5,Small,No,"For the Three Month Period Ended September 30, 2014: Revenue of $62,402",10Q filed 2014-11-07,No
Petroquest Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,92150000,Large,No,,,Yes
PetroShare Corp.,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Small,No,"Crude oil and natural gas revenue for year ending December 31, 2014: $7,394",10K filed 2015-04-22,No
Petrosonic Energy Inc,1000,Metal Mining,,,,,,,2490000,Small,No,"The Company was formed on June 11, 2008. We have no history of revenues from operations.",10K filed 2015-04-15,No
Petroterra Corp,1381,Drilling oil & gas wells,,,,,,,16660000,Small,No,"During the years ended March 31, 2015 and 2014, we did not generate any revenue; We do not expect to generate any significant revenue from production for several years, or at all.",10K filed 2015-06-30,No
Phillips 66,2911,Petroleum Refining,,,,,,,44980000000,Large,No,,,Yes
Phillips 66 Partners LP,4610,Pipe lines (no natural gas),,,,,,,,N/A,Yes,Closely related to: Phillips 66,,N/A
Piedmont Natural Gas Co INC,4924,Natural Gas Distribution,,,,,,,3250000000,Large,No,,,Yes
Pioneer Energy Services Corp,1381,Drilling oil & gas wells,,,,,,,188650000,Large,No,,,Yes
Pioneer Natural Resources Co,1311,Crude Petroleum and Natural Gas,,,,,,,20130000000,Large,No,,,Yes
Plains All American Pipeline LP,4610,Pipe lines (no natural gas),,,,,,,13130000000,Large,No,,,Yes
Plains GP Holdings LP,4610,Pipe lines (no natural gas),,,,,,,,N/A,Yes,Closely related to: Plains All American Pipeline LP,,N/A
"Plata Resources, Inc.",1000,Metal Mining,,,,,,,No public float,Small,No,We are in the very early stages of exploration. It might take us years before we are able to be in either the development or production stage; Our mineral property is called the Bontoc Gold Claim (the “Bontoc Claim”) and is located in the Philippines; To date we have not performed any work on the property; We have no revenue...,10K filed 2015-04-20,No
Platinum Group Metals Ltd,1040,Gold and Silver Ores,,,,TSX,,,202000000,Large,No,,,Yes
Polymet Mining Corp,1090,Miscellaneous Metal Ores,,,,TSX,,,232320000,Large,No,,,Yes
Portus Corp,1000,Metal Mining,,,,,,,9010000,Small,No,"Since inception, we have not generated revenues",10Q filed 2014-11-13,No
POSCO,3312,"STEEL WORKS, BLAST FURNACES ROLLING MILLS (COKE OVENS)",London Stock Exchange,,,,,,12680000000,Large,No,,,Yes
PostRock Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,2700000,Small,No,"Oil and gas sales, year ended December 31, 2014: $80,805,000",10K filed 2015-03-31,Yes
"Precious Investments, Inc. (FIGO Ventures, Inc.)",1000,Metal Mining,,,,,,,10100000,Small,No,"We are an exploration stage company, and have not yet earned any revenues from our planned operations.",10K filed 2014-10-29,No
Precision Drilling Corp,1381,Drilling oil & gas wells,,,,TSX,,,1540000000,Large,No,,,Yes
Preston Corp.,1040,Gold and Silver Ores,,,,,,,No public float,Small,No,We are an exploration stage company that has not realized any revenues to date,10K filed 2014-12-22,No
Pretium Resources Inc,1000,Metal Mining,,,,TSX,,,883520000,Large,No,,,Yes
PrimeEnergy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,167040000,Large,No,,,Yes
Primero Mining Corp,1040,Gold and Silver Ores,,,,TSX,,,469520000,Large,No,,,Yes
Primoris Services Corp,1623,"WATER, SEWER, PIPELINE, COMM AND POWER LINE CONSTRUCTION",,,,,,,1070000000,Large,No,,,Yes
Propell Technologies Group Inc,1382,Oil & Gas Field Exploration Services,,,,,,,33370000,Small,No,"For the year ending December 31, 2014, we had net revenues of $190,035",10K filed 2015-03-30,Yes
Puissant Industries Inc,1311,Crude Petroleum and Natural Gas,,,,,,,1120000,Small,No,"For the year ended December 31, 2013, we generated $472,555 in total revenues consisting of $440,796 in oil and gas production",10K filed 2014-04-14,Yes
QEP Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,2870000000,Large,No,,,Yes
"QS Energy, Inc.",1389,Oil & Gas Field Services,,,,,,,44440000,Small,No,"The Company recognized $240,000 in revenues in the fiscal year ended December 31, 2014",10K filed 2015-03-16,Yes
Quartz Mountain Resources Ltd,1040,Gold and Silver Ores,,,,VENTURE,,,141950,Small,No,The Company does not have any operating revenue and anticipates that it will rely on sales of its equity securities in order to finance its acquisition and exploration activities.,20F filed 2014-10-17,No
Quaterra Resources Inc,1000,Metal Mining,,,,VENTURE,,,12830000,Small,No,We have had no revenue from mining operations since our inception,20F filed 2015-03-31,No
Questar Corp,4923,Natural Gas Transmission & Distribution,,,,,,,3630000000,Large,No,,,Yes
Questar Gas Co,4924,Natural Gas Distribution,,,,,,,,N/A,Yes,Closely related to: Questar Corp,,N/A
Questar Pipeline Co,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: Questar Corp,,N/A
Quicksilver Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,3110000,Small,No,"Revenue year ended December 31, 2014: $569,428,000",10K filed 2015-03-31,Yes
Radiant Oil & Gas Inc,1311,Crude Petroleum and Natural Gas,,,,,,,7790000,Small,No,"Oil and gas revenues for the year ended December 31, 2013: $696,661",10K filed 2014-05-07,Yes
Radius Gold Inc,1000,Metal Mining,,,,VENTURE,,,4510000,Small,No,The Company currently does not have any revenue-generating operations,20F filed 2015-05-15,No
Randgold Resources Ltd,1040,Gold and Silver Ores,London Stock Exchange,,,,,,6110000000,Large,No,,,Yes
Range Resources Corp,1311,Crude Petroleum and Natural Gas,,,,,,,6230000000,Large,No,,,Yes
Rangeford Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,35990000,Small,No,"As the date of this filing, the Company is not conducting any business operations or earning any revenues",10K filed 2015-07-24,No
Rare Element Resources Ltd,1040,Gold and Silver Ores,,,,TSX,,,15930000,Small,No,We have no revenues from operations,10K filed 2015-03-12,No
Razor Resources Inc,1000,Metal Mining,,,,,,,405220,Small,No,"As of April 30, 2015, our total current assets were $0; No revenue for the the year ended April 30, 2015.",10K filed 2015-08-07,No
Recon Technology Ltd,1389,Oil & Gas Field Services,,,,,,,5330000,Small,No,"Total revenue year endded June 30, 2014 (converted to dollars): $14,817,116",10K filed 2015-09-25,Yes
"Recursos Queliz, Inc.",1000,Metal Mining,,,,,,,No public float,Small,No,"We are an exploration stage company with no operating history upon which an evaluation of our future success or failure can be made. We were incorporated on September 20, 2012, and, to date, we have accumulated a net loss of $155,378 against no revenue",10K filed 2015-10-06,No
Red Metal Resources Ltd,1000,Metal Mining,,,,,,,1000000,Small,No,We are a start-up exploration stage company with no material revenue generating operations.,10K filed 2015-05-01,No
Red Mountain Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,4090000,Small,No,"Revenue year ended June 30, 2014: $22,498,000",10K filed 2014-09-30,Yes
RedHawk Holdings Corp (Independence Energy Corp),1311,Crude Petroleum and Natural Gas,,,,,,,4930000,Small,No,"For the period from November 30, 2005 (date of inception) to January 31, 2015, our company did not earn any significant operating revenues. $225 in year ended January 31, 2015.",10K filed 2015-05-18,No
Reef Oil & Gas Drilling Income Fund LP,1381,Drilling oil & gas wells,,,,,,,No public float,Small,No,"The Partnership has no production at December 31, 2013, and, therefore, has no customers.",10K filed 2014-03-31,No
Reef Oil Gas Income Development Fund III LP,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Reef Oil Gas Drilling Income Fund LP,,N/A
Regent Technologies Inc,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Small,No,We have nominal proved reserves and current production of oil or gas. We cannot assure you that any wells will be completed or produce oil or gas in commercially profitable quantities.,10K filed 2015-03-31,No
Renaissance Oil Corp. (San Antonio Ventures Inc),1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,VENTURE,,,4380000,Small,No,The Company has not reported any revenue from operations since incorporation.,20F filed 2015-04-30,No
Reserve Petroleum Co,1311,Crude Petroleum and Natural Gas,,,,,,,42800000,Small,No,"Operating revenues increased to $21,167,812 in 2014",10K filed 2015-03-30,Yes
Resolute Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,43470000,Small,No,"Revenue year ended December 31, 2014: $329,371,000",10K filed 2015-03-05,Yes
REX Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,170440000,Large,No,,,Yes
RGC Resources Inc,4923,Natural Gas Transmission & Distribution,,,,,,,97940000,Large,No,,,Yes
Rhino Resource Partners LP,1221,Bituminous coal & Lignitte Surface mining,,,,,,,28230000,Small,No,"Total revenues year ended December 31, 2014: $239,057,000",10K filed 2015-03-11,Yes
Rice Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,2500000000,Large,No,,,Yes
Rice Midstream Partners LP,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: An affiliate of Rice Energy Inc.,,N/A
